city,income,credit_score,loan_amount,years_employed,actual,predicted,predicted_probability
Evanmouth,116951,324,30808,29,0,0,5.497031152160392e-05
Port Jamesport,141057,580,2851,36,1,1,0.999999279418209
Davidville,60311,353,14274,15,0,0,3.1188127989060463e-06
North Jamesport,139540,478,15348,16,0,0,0.00044821049932791625
South Allenfurt,56680,730,27234,6,0,1,0.9629072894740484
Brandonport,67606,842,42873,4,1,1,0.9976031554912524
Lake Rebecca,113442,560,26874,16,0,0,2.9062153000608982e-05
Port Willie,141153,656,27358,10,1,1,0.9999718936439428
Benjaminfurt,136824,797,34643,37,1,1,0.999998801771462
South Brookebury,35817,364,14280,27,0,0,4.068335501042443e-07
Mortonside,108907,400,4315,34,1,1,0.9958155048332169
Donnaport,133819,756,40493,27,1,1,0.9999978605156774
Port Allison,41813,652,9926,25,0,0,0.008889720459958419
New Catherine,50866,491,40006,7,0,0,1.717047724252448e-07
East Robertburgh,144100,337,27017,31,0,0,0.00012427678439405862
Jacobshire,123032,715,30629,13,1,1,0.9999977204825253
Burkefurt,60775,364,4614,7,0,0,1.0331159032806196e-05
Maryberg,117416,330,21885,26,0,0,9.722207347294848e-05
Milesborough,68890,309,20733,26,0,0,2.184042486699191e-06
Weaverburgh,55112,802,3487,5,1,1,0.9999987377076225
Jonesview,145898,337,46574,18,0,0,6.128852748296174e-05
New Emilyside,112960,781,32189,35,1,1,0.9999973766306065
Powersside,56100,484,2219,40,0,0,0.00012226887660444965
Port Derrickhaven,70492,402,24758,7,0,0,7.732274814247482e-07
East Frank,106556,618,5118,40,1,1,0.9999996223053152
Denisehaven,148284,320,45708,0,0,0,8.735096541074171e-07
Nancyton,114896,690,17741,7,1,1,0.9999776707743174
Port Andrew,82757,767,39900,36,1,1,0.9999655083858568
Rossport,133262,420,29539,18,0,0,0.00012126628861450621
South Justinport,134036,754,15802,35,1,1,0.9999994586442364
Michelleview,50926,659,43040,32,0,0,1.082926395705718e-05
New Neil,30336,481,29881,11,0,0,6.165838439397522e-07
North Jaredchester,133341,535,7578,28,1,1,0.9999495921088475
Barberfurt,35683,788,44554,40,1,1,0.9995703008416054
East Sonia,49528,584,47618,9,0,0,1.8200683787994977e-06
Johnfurt,121924,434,45019,19,0,0,4.431412159816112e-05
Port Brandi,47781,753,43078,26,1,1,0.9999850513302663
South Jacksontown,87711,381,12524,12,0,0,4.560480174674616e-05
Smithton,38981,743,39346,30,1,1,0.999659808775828
Mauricechester,65697,424,24009,38,0,0,1.6404030976847026e-06
South Jesus,65774,377,24533,5,0,0,2.9834858946712674e-07
West Stephanieview,75309,482,29873,4,0,0,7.331452298263471e-08
Danielchester,145357,569,35124,0,0,0,6.868700224239135e-07
New Brendaland,114696,322,5225,12,1,1,0.9967201429051067
West Tara,141767,351,34222,14,0,0,9.497535091896442e-05
Loganhaven,127735,804,42869,14,1,1,0.9999982956246724
Lake Deborah,65509,510,46545,4,0,0,4.477692881589452e-08
Lynchbury,109354,632,48132,34,1,1,0.9977672326204926
Davidville,98327,759,20527,36,1,1,0.9999991490411353
Margaretton,37100,520,22482,9,0,0,2.554464633523112e-07
East Craigfurt,30221,461,2024,31,0,0,9.462527320090551e-07
Campbellview,85724,570,34880,20,0,0,1.7526190172518684e-06
Williammouth,41836,678,44340,3,0,0,8.295765002556144e-07
Lake Nicole,66509,390,47462,40,0,0,4.122612262227918e-07
Rebeccafurt,31947,808,37990,40,1,1,0.9997905238115123
Port Alexisbury,82521,358,6020,3,0,0,4.8964574586239085e-06
Gallegosburgh,46299,337,39353,24,0,0,2.3136180688985622e-07
Lewisborough,47927,795,39427,4,0,1,0.9478443766333902
West Natasha,87424,412,11641,1,0,0,1.0051158633594248e-06
Port Howard,84387,806,48753,7,1,1,0.9777720655289859
North Danielle,81116,535,31574,39,0,0,2.830517488976318e-06
North Randymouth,38609,655,16001,3,0,0,2.566475758019042e-05
Lake Suzanne,49313,778,18559,40,1,1,0.9999520709735044
North Dawnburgh,95909,817,31755,31,1,1,0.9999885923019594
North Tinahaven,44168,605,24826,34,0,0,1.4788408606776176e-06
Lake Kevinborough,71224,458,22218,10,0,0,3.3234757887379604e-06
Higginsbury,63681,519,15317,23,0,0,2.9946092059510896e-06
Hansonborough,46591,417,5400,0,0,0,2.857513806266728e-07
Archerhaven,107278,479,18387,22,0,0,5.1300385993023724e-05
Carterton,127290,396,29256,17,0,0,9.43359148185167e-05
Johntown,108561,794,29767,26,1,1,0.9999982522023799
Schneiderbury,113695,340,27650,2,0,0,4.833017153078095e-07
Bentleyberg,118781,848,14353,4,1,1,0.9999703389113037
Lake Kelly,142193,383,32035,7,0,0,5.5093588401987985e-06
South Maria,58534,407,34527,39,0,0,6.08053090013282e-07
Thomasview,45915,431,22160,34,0,0,3.3705664145860145e-07
East Sydneychester,112719,360,19174,8,0,0,5.457762704703049e-06
Alexanderhaven,106569,529,44898,21,0,0,2.2589946136827525e-05
South Ashleystad,50706,690,2343,31,1,1,0.9996235934128556
Traceyfurt,100592,533,25365,25,0,0,1.0290741087081221e-05
Lake Lee,94178,349,36015,1,0,0,4.294324865505641e-08
South Conniemouth,120921,819,5403,17,1,1,0.9999998294227377
Butlermouth,138028,818,28231,28,1,1,0.9999990534115925
Port Markhaven,42280,543,19250,31,0,0,3.587099819997204e-07
South Christopher,61029,631,46332,10,0,0,0.0008720024069311431
Katherinefurt,130518,373,35592,18,0,0,6.67111994395117e-05
Port Sarahchester,129374,431,42698,24,0,0,4.9640472020638585e-05
New Karenbury,130348,310,30714,24,0,0,0.00010091774417325429
North Thomashaven,112978,705,32535,31,1,1,0.9999906821598563
South Lisa,140761,807,40679,11,1,1,0.9999982416337029
South Shane,109507,824,27741,6,1,1,0.9999941087140757
New Sophia,73279,305,28379,2,0,0,8.495588249338329e-08
Rachaelchester,35224,703,36003,4,0,0,3.590347800929184e-07
Port Nathanielville,127771,329,15681,3,0,0,8.307974719565368e-07
Lake Lori,83883,376,39790,36,0,0,1.429812518906365e-06
Port Jason,89682,625,3867,36,1,1,0.999990260526984
Peterbury,144142,430,32415,39,0,0,3.6216763799168166e-05
Darylstad,74313,444,34477,24,0,0,8.194900804733047e-07
Vaughnchester,124646,813,41073,30,1,1,0.9999978605156774
Garciaborough,60784,644,33553,32,0,0,0.01860359624873643
East Timothybury,49080,305,26382,11,0,0,4.452333727019068e-07
West Geoffrey,43970,804,23228,29,1,1,0.9994907367918634
North Samantha,59817,331,32228,11,0,0,6.580430899724446e-07
Lake Joshuaview,66208,328,47767,38,0,0,8.309723204466801e-07
Port Devin,146318,627,22164,24,1,1,0.9999921177378002
East Stephaniefort,145957,775,37944,37,1,1,0.9999979696068872
East Paul,53021,492,44637,15,0,0,1.3386215304665868e-06
Mitchellton,92422,796,32450,36,1,1,0.9999895665120561
Osbornmouth,39359,802,12388,30,1,1,0.9997539926437603
North Samantha,37972,628,37457,32,0,0,8.569436155559089e-07
Taylorview,33552,465,12179,1,0,0,1.4592884915479672e-07
Lake Rachel,132908,391,15565,22,0,0,0.00048526486466643866
Fordmouth,45525,309,31568,2,0,0,1.346175895123773e-08
Lake Samuel,127912,720,24874,15,1,1,0.9999987749943849
West John,101582,586,9287,32,1,1,0.9999972197087228
Kariborough,44621,821,27305,32,1,1,0.9995094174240148
Romanland,131976,570,11822,27,1,1,0.875386365232606
New Patrickfurt,68780,525,3745,2,0,0,2.984113616027961e-06
South Josephberg,100329,367,10273,25,0,0,0.0008353112111846867
Port Bonniemouth,36175,436,3905,22,0,0,1.8186149349548287e-06
Danielburgh,97715,769,29074,23,1,1,0.999997878963991
Markside,42704,767,1522,23,1,1,0.9999987290293084
Lake Kristenberg,109415,685,28991,10,1,1,0.9999954541566958
Williamsonview,115990,452,6836,23,1,1,0.9984674253916375
Coreyshire,81876,798,22682,22,1,1,0.9999982627243907
Barnesborough,89441,601,37304,9,0,0,0.028199266788380174
New Williamville,50289,675,47603,2,0,0,0.001904849813639784
Lake Deborah,104668,698,16571,32,1,1,0.9999968425455124
Warnerview,64782,808,2945,13,1,1,0.9999988356212808
Valdezside,92070,747,16293,14,1,1,0.9999992438763572
Hallton,124276,840,2246,27,1,1,0.9999997648144359
Benjaminborough,50033,592,24394,3,0,0,1.576207398912848e-05
Davidside,102512,486,9456,27,1,1,0.957709639330577
Kevinside,119539,634,21194,30,1,1,0.9998739131342889
North Nathanhaven,111830,557,35957,33,0,0,1.684968250316134e-05
Jasonhaven,104341,416,23621,27,0,0,3.715014747089638e-05
East Shannon,144620,334,20327,1,0,0,1.0692483214713411e-06
West Lindabury,57659,376,22437,10,0,0,8.017807206308785e-07
Brandiview,82184,338,6636,23,0,0,0.00047317682396629587
Baileyborough,73064,681,44735,32,1,1,0.9961264028049596
Jeremystad,121384,595,4101,9,1,1,0.9999777924191616
Erikview,73309,395,43899,23,0,0,6.842421481139959e-07
Valdezchester,126276,454,19675,19,0,0,0.00018692862080043831
Courtneyhaven,104847,725,28759,25,1,1,0.9999955933077384
New Maryside,51465,427,14596,7,0,0,5.020077963038315e-07
Maryhaven,58361,815,11964,9,1,1,0.9999985261059977
Lake Ryan,49555,353,44280,19,0,0,3.9166140215234677e-07
Rochaborough,61571,706,16684,35,1,1,0.9999637780553571
Lake Shannonberg,31607,504,13826,16,0,0,7.09054351264826e-07
Ramirezview,91385,519,49065,1,0,0,5.740258131734971e-09
Port Shari,79695,584,13826,1,0,0,0.0022035861834805073
West Erik,119889,634,39892,24,1,1,0.9976984541718472
Gonzalesborough,69651,830,19743,12,1,1,0.9999976094161654
Kathrynmouth,141536,443,9124,36,1,1,0.9998887199036977
Port Patrick,61946,571,47359,31,0,0,6.640597397630216e-07
Charlesside,130931,360,4415,21,1,1,0.9999802988146012
New Carla,141792,745,35305,40,1,1,0.9999988744442055
Ortizfort,102603,725,47539,28,1,1,0.9999741043837632
Hornefort,56896,479,5149,29,0,0,0.00017666781158205854
Loriville,142917,506,29777,26,0,0,0.00013737028060365665
Lake Lisaport,58893,406,9800,16,0,0,3.277306706924562e-05
Michelletown,85461,598,28119,24,1,1,0.9506877848303568
Nicolestad,142125,699,25965,39,1,1,0.9999983447923985
Mariastad,66048,496,47174,4,0,0,4.477692881589452e-08
Ashleychester,47038,689,23106,13,0,0,0.24003391373625133
Port Robertshire,54356,426,30524,29,0,0,1.203790072446553e-06
Elizabethland,148034,610,14031,30,1,1,0.999986146318881
Jessicaville,129901,489,33980,39,0,0,2.992503682440912e-05
Port Sarah,42217,455,36443,39,0,0,1.6919566923693589e-07
Leeland,130898,325,49329,14,0,0,3.4884201486527285e-05
West Shannonberg,100381,399,4316,18,1,1,0.6070262861529807
Jillhaven,149333,307,43915,16,0,0,7.554868758023364e-05
Shannonstad,70538,367,13343,29,0,0,4.375746773143418e-06
Port Teresaburgh,31792,707,34482,12,0,0,0.00039927290222136115
Ronaldmouth,58760,742,27801,23,1,1,0.9999716528859239
North Nathanmouth,96469,797,33863,33,1,1,0.9999898203930947
Dannyland,144389,752,25531,38,1,1,0.9999984042961206
Claireton,73713,686,49384,0,0,0,9.498541850325196e-06
West Deannaland,75056,781,7233,26,1,1,0.9999993447926202
Butlerville,34722,532,49999,38,0,0,5.905864708357894e-07
North Mikeberg,37816,481,9627,5,0,0,4.2467110894274354e-07
New Debbieton,64718,553,47374,28,0,0,5.648661599659146e-07
Parrishton,71347,594,40348,19,0,0,0.005251098100268578
Raymondburgh,66471,782,29926,27,1,1,0.999967550115683
Danielville,129991,704,14246,5,1,1,0.9999831548181254
Gomezfurt,86207,547,47660,18,0,0,2.030420390183562e-06
West Mary,104607,495,49982,8,0,0,2.654438256053059e-06
Marissaborough,110931,610,24654,29,1,1,0.9998631507877386
Jennifermouth,140082,652,1517,17,1,1,0.9999997659554999
South Nancyport,99616,621,39483,29,1,1,0.9183280695697198
Diazland,103792,829,17487,24,1,1,0.9999990437691606
Davidsonton,81049,630,29347,26,1,1,0.932168145322011
West Elizabethberg,114717,564,25876,9,0,0,4.638597683866711e-06
Kyleton,129641,832,46995,21,1,1,0.9999979169594545
Mendozahaven,90036,755,40448,36,1,1,0.9999872524866193
Port Ian,62177,443,35566,19,0,0,1.3471444610070458e-06
Petersonport,145385,468,14015,22,1,0,0.0004353956885157783
Courtneytown,141151,372,26223,21,0,0,0.00015771559293632792
Chapmanmouth,85176,427,17535,2,0,0,5.201860303589045e-07
West Jeremybury,117900,722,14104,24,1,1,0.999998277486024
Palmerland,40350,468,17191,40,0,0,2.4241632171171506e-07
Port Heatherchester,127973,409,23371,13,0,0,0.00020689088126374258
Andersonport,85933,699,28319,23,1,1,0.9999819358774068
Sarahhaven,141449,336,31346,39,0,0,4.710611394802265e-05
Melissaview,42739,341,2930,10,0,0,8.558714532780771e-06
Lake Ronald,131533,608,41944,18,1,1,0.9997946755368935
East Gregoryport,135458,813,41740,2,1,1,0.999998828137662
Lake Patriciashire,37936,376,8418,30,0,0,1.5047815499805894e-06
Phammouth,84459,559,24500,22,0,0,7.00646289184742e-06
Sandrastad,72176,773,14149,3,1,1,0.9937654215335325
New Danielle,44208,422,6661,38,0,0,2.191499813276407e-05
North Brandonport,73357,376,18283,21,0,0,3.3445488622574497e-06
Hannahton,60982,786,18601,23,1,1,0.9999890844990503
Karenstad,104691,432,47049,6,0,0,1.713510833270964e-06
Gomezfort,87091,734,32541,26,1,1,0.9998381075899584
Kennethstad,82976,324,22092,27,0,0,7.21699664205323e-06
Christophershire,106350,350,36923,25,0,0,1.300004718452728e-05
Scottview,42833,531,18600,36,0,0,3.587099819997204e-07
New Nicolestad,149964,699,27072,38,1,1,0.9999981821033076
Allentown,54920,740,4130,4,1,1,0.9993030897706433
Port Marcus,142779,707,46013,13,1,1,0.999994967462508
Jenniferhaven,93464,795,8389,17,1,1,0.9999995740433074
Gabrielton,115180,709,22731,27,1,1,0.9999960637659564
Foxland,130704,787,30378,23,1,1,0.9999991111877797
Brockmouth,125673,750,22937,27,1,1,0.9999993965685647
Brandonfurt,144867,356,1503,13,1,1,0.999977298415421
Longbury,100236,574,33451,13,0,0,4.075453088659233e-06
New Christian,145296,778,21412,10,1,1,0.9999994650608235
West Eric,135840,405,38611,7,0,0,3.43199682849021e-06
Christinaland,80277,631,15734,28,1,1,0.9927907312997185
Jacksonside,146052,648,49139,31,1,1,0.9967227930753141
North Michaelberg,30464,849,8038,8,1,1,0.9996790140935224
Lake Stephanietown,144581,743,45931,14,1,1,0.9999982416337029
East Jamieville,32552,334,30257,38,0,0,4.490898666455946e-07
Waltersland,143325,836,47352,24,1,1,0.9999968564724401
Williamsport,68175,608,2588,14,1,1,0.9992989626445272
Catherinehaven,33365,514,46084,6,0,0,6.601173029214981e-08
Kyleburgh,87377,541,14324,27,0,0,1.1030135651323722e-05
Haleberg,84377,586,29309,13,1,1,0.88887746519847
Serranoville,145456,481,32186,39,0,0,3.7148111627131574e-05
Williamsmouth,105392,681,3509,9,1,1,0.9999986122780582
Port Gail,46334,643,49218,3,0,0,4.80741093854438e-09
West Donaldchester,87154,472,46632,23,0,0,2.282557364866784e-06
Petersonshire,37894,830,35419,37,1,1,0.9997683576755263
Larsonfort,63289,747,26354,20,1,1,0.9999646838427866
New Gavin,110173,336,24575,15,0,0,4.586282325301468e-05
Johnsonview,141240,712,10427,39,1,1,0.9999995677566863
Josephfort,80940,751,30012,38,1,1,0.9999957715613014
Stephensstad,118039,849,39916,40,1,1,0.9999973622087639
Smallberg,69117,816,31672,17,1,1,0.9999363419531784
Troymouth,83225,529,2758,0,0,0,1.377230468930064e-06
New Billchester,142108,630,40564,16,1,1,0.9998268507482159
New Jimmyville,108135,379,34222,28,0,0,1.9309198667763583e-05
Lake Seanshire,61635,333,44759,18,0,0,8.45001582512622e-07
Shafferbury,89692,733,15287,9,1,1,0.999995479146213
Moranstad,96562,763,8472,6,1,1,0.9999976932493118
Matthewshire,102768,740,16848,35,1,1,0.9999990466411216
Merrittfort,42676,760,17986,15,1,1,0.9995138259440763
West Meredith,135745,447,31344,3,0,0,6.90775788335477e-07
East Barbarashire,133364,380,16172,3,0,0,1.0209678691831138e-06
Michaelhaven,32068,582,33245,19,0,0,8.943487531079569e-07
Graymouth,111399,480,34336,37,0,0,3.2959422828324194e-05
New Cristianside,62493,491,24972,20,0,0,1.6012432911974561e-06
North Lisa,90332,779,7374,29,1,1,0.9999995830959476
Lake Christopherstad,120476,762,42029,34,1,1,0.9999982320019883
West Luisburgh,47275,307,15538,18,0,0,4.4168923201276166e-07
New Jamesside,44592,729,15446,28,0,0,0.004890904774851811
Port Markmouth,114109,370,14654,0,0,0,1.253934522587722e-07
Lake Edward,67930,572,10321,4,0,0,1.0973101768008996e-06
West Samantha,52280,791,14995,12,1,1,0.9999869386959744
Amberhaven,83476,470,25541,10,0,0,4.9837801851860856e-06
Kendrafort,89473,531,7016,16,0,0,0.0017386862784319218
Richardberg,110694,374,35264,11,0,0,2.3713798923662477e-05
Lake Terry,47172,339,5009,38,0,0,2.141535708673778e-05
Lake Dawnchester,73065,380,25158,29,0,0,2.159418182201943e-06
Nuneztown,94038,724,3141,0,1,1,0.9991659020546073
Collierstad,115909,390,29620,6,0,0,3.6499117274252904e-06
New Angelashire,33905,525,1471,4,0,0,2.224176821525272e-07
Port Thomasland,134840,471,34332,24,0,0,6.975691647284214e-05
Lake Amanda,68752,486,12492,9,0,0,3.6136970196322513e-06
North Stephanie,109471,565,17871,1,0,0,4.64147354479986e-07
Samanthachester,34373,395,44115,21,0,0,2.2639363538360458e-07
South Cheryl,74118,374,30846,26,0,0,2.4862906012042306e-06
North Deborahchester,71359,498,20267,12,0,0,4.513953292974168e-06
South Andrewside,125647,353,23935,14,0,0,0.0002429130342323777
Johnland,102692,708,45151,21,1,1,0.9999764817528797
North Johnny,122349,789,8476,4,1,1,0.9999893183448718
Laratown,109129,464,21907,8,0,0,7.593547391726902e-06
Yatesbury,94032,307,36927,23,0,0,1.3455587151406195e-06
East Steven,65976,456,7461,34,0,0,0.0001931434118636834
South Kaylee,120027,513,19115,3,0,0,3.3751053458838057e-07
Mcbrideville,70768,340,9442,36,0,0,8.955766527963852e-05
Lake Aprilmouth,64664,308,1774,13,0,0,8.662207021998834e-05
New Cassie,40527,602,49065,3,0,0,2.2242944670536247e-08
Davidtown,85296,700,38190,2,0,0,0.19424025037691062
South Timothyton,41959,599,27109,2,0,0,3.094865939059983e-07
West Anthonyton,82565,466,38503,13,0,0,2.5655322163298675e-06
West Jill,113066,655,27673,11,1,1,0.9997929120877934
South Sherriburgh,88082,744,11295,3,1,1,0.9999498098232652
Prestonfurt,77419,600,1416,39,1,1,0.9997961945596325
Meyerbury,138864,612,42656,5,1,1,0.8586061397911642
Port Gabrielleton,35383,650,29158,38,0,0,5.447055008854726e-05
Lisastad,128858,708,25801,39,1,1,0.9999976827698424
Marcuston,103060,372,36858,38,0,0,2.4934147041907657e-05
Simsview,77052,750,6077,18,1,1,0.9999995048130484
North Danielburgh,33248,465,45046,18,0,0,3.2245429596861817e-07
Snyderbury,43396,451,43995,0,0,0,1.3472199922558086e-08
Port Elizabethtown,124924,331,6481,20,1,1,0.9999700015330475
Grahamland,87199,531,1216,24,0,0,0.0010131394321256778
Port Edward,116200,606,38623,12,1,1,0.9969923517929703
Stoneberg,68469,827,10160,20,1,1,0.9999986715158254
Brownmouth,121680,456,47973,13,0,0,5.224761105450353e-05
East Joshuaside,77537,480,49920,21,0,0,2.1086334866023147e-06
West Kevin,93517,443,47815,24,0,0,2.2324054168939088e-06
Daniellestad,81990,641,18907,9,1,1,0.9975718997168305
Jenniferstad,79060,572,9643,6,0,0,4.4313567243057405e-06
Port Jasonport,43710,451,39288,0,0,0,1.4675545901757091e-08
Carrberg,91537,842,19474,21,1,1,0.9999991807629195
Kennethville,79672,793,5183,21,1,1,0.9999996299870962
Morrisonhaven,118501,606,46973,35,1,1,0.9939728229892543
Whiteton,149111,731,47006,40,1,1,0.9999953649118156
South Dustinmouth,55825,482,26384,23,0,0,2.017387049388159e-06
Kyleside,124493,370,5995,9,0,0,0.029440794885891665
Michelletown,134349,599,43559,24,1,1,0.9995699866976006
Murphyton,33101,392,15261,8,0,0,3.5903318477207055e-07
Kristiville,43154,424,4680,8,0,0,2.3991094493233213e-06
Anthonytown,145454,639,2867,30,1,1,0.9999997930845512
New Mark,102340,562,45623,25,0,0,1.4120273826196938e-05
Elizabethborough,95107,546,31230,9,0,0,1.8578651786988864e-06
Ericafurt,51579,404,1481,32,0,0,3.3612547473797026e-05
Jacquelineview,142945,613,17475,14,1,1,0.9999933724149938
West Robertborough,36734,642,4892,8,0,0,0.008018459313258688
Port Jesseville,62098,689,19217,29,1,1,0.9998652218908143
East Kimberly,41542,537,14973,19,0,0,6.283677468313916e-07
Reedview,94042,493,48515,7,0,0,2.9563726276793054e-08
Mullinsburgh,93242,811,6824,21,1,1,0.9999996239065057
Jacksonport,128235,355,46216,33,0,0,3.7933491449262014e-05
Andrewburgh,87080,481,26834,38,0,0,1.9850427015554245e-05
